league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ITA-Serie A,2526,Roma,Devyne Rensch,NED,MF,22.0,2003.0,24.0,12.0,1184.0,13.2,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.08,0.3,0.38,0.08,0.38,13.2,1.0,6.0,2.0,33.3,0.46,0.15,0.17,0.5,0.0,0.0,49.0,34.6,12,79.0,5,12,20.0,12,2.08,21.0,15.0,6.0,0.46,-0.43,0.0,6.0,18.0,3.0,22.0,16.0,15.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Donyell Malen,NED,FW,26.0,1999.0,18.0,18.0,1467.0,16.3,14.0,2.0,16.0,11.0,3.0,4.0,1.0,0.0,0.86,0.12,0.98,0.67,0.8,16.3,14.0,70.0,31.0,44.3,4.29,1.9,0.2,0.45,3.0,4.0,82.0,42.9,18,82.0,7,0,,0,1.89,33.0,17.0,16.0,0.98,0.43,0.0,12.0,17.0,14.0,6.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Evan Ferguson,IRL,FW,20.0,2004.0,16.0,10.0,773.0,8.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.35,0.23,0.58,0.35,0.58,8.6,3.0,27.0,15.0,55.6,3.14,1.75,0.11,0.2,0.0,0.0,48.0,22.6,10,59.0,1,6,30.0,3,1.88,12.0,6.0,6.0,0.7,-0.05,0.0,11.0,9.0,3.0,2.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Gianluca Mancini,ITA,DF,29.0,1996.0,36.0,36.0,3059.0,34.0,4.0,2.0,6.0,4.0,0.0,0.0,9.0,0.0,0.12,0.06,0.18,0.12,0.18,34.0,4.0,20.0,8.0,40.0,0.59,0.24,0.2,0.5,0.0,0.0,85.0,89.4,36,85.0,27,0,,0,1.86,52.0,26.0,26.0,0.76,0.27,0.0,71.0,42.0,5.0,29.0,47.0,28.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Jan Ziółkowski,POL,DF,20.0,2005.0,18.0,5.0,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,2.0,0.0,0.0,0.35,0.0,0.0,,0.0,0.0,29.0,15.1,5,72.0,3,13,12.0,18,2.0,10.0,5.0,5.0,0.87,0.16,0.0,12.0,8.0,0.0,0.0,7.0,14.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Kostas Tsimikas,GRE,MF,29.0,1996.0,18.0,6.0,644.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.0,0.0,0.0,0.98,0.0,0.0,,0.0,0.0,36.0,18.8,6,68.0,1,12,20.0,17,1.61,8.0,7.0,1.0,0.14,-0.74,0.0,9.0,8.0,1.0,43.0,8.0,5.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Leon Bailey,JAM,FW,27.0,1997.0,7.0,1.0,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,3.0,1.0,33.3,1.45,0.48,0.0,0.0,0.0,0.0,27.0,5.4,1,49.0,0,6,23.0,1,1.29,1.0,1.0,0.0,0.0,-0.78,0.0,2.0,1.0,1.0,14.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Lorenzo Pellegrini,ITA,MF,29.0,1996.0,24.0,20.0,1463.0,16.3,4.0,2.0,6.0,2.0,2.0,2.0,2.0,0.0,0.25,0.12,0.37,0.12,0.25,16.3,4.0,32.0,12.0,37.5,1.97,0.74,0.13,0.33,2.0,2.0,61.0,42.8,20,67.0,2,4,30.0,3,1.63,22.0,14.0,8.0,0.49,-0.43,0.0,20.0,39.0,5.0,89.0,15.0,5.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Lorenzo Venturino,ITA,MF,19.0,2006.0,10.0,1.0,207.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,4.0,0.0,0.0,1.74,0.0,0.0,,0.0,0.0,21.0,6.1,1,45.0,0,9,18.0,6,1.8,6.0,2.0,4.0,1.74,1.07,0.0,0.0,3.0,1.0,28.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Manu Koné,FRA,MF,24.0,2001.0,29.0,28.0,2456.0,27.3,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.07,0.11,0.18,0.07,0.18,27.3,2.0,21.0,5.0,23.8,0.77,0.18,0.1,0.4,0.0,0.0,85.0,71.8,28,87.0,24,1,19.0,0,1.93,40.0,20.0,20.0,0.73,-0.01,0.0,47.0,53.0,2.0,1.0,20.0,27.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Mario Hermoso,ESP,DF,30.0,1995.0,27.0,25.0,2085.0,23.2,3.0,2.0,5.0,3.0,0.0,0.0,9.0,0.0,0.13,0.09,0.22,0.13,0.22,23.2,3.0,20.0,6.0,30.0,0.86,0.26,0.15,0.5,0.0,0.0,77.0,61.0,25,80.0,14,2,39.0,2,1.93,32.0,17.0,15.0,0.65,-0.23,0.0,40.0,19.0,0.0,10.0,30.0,20.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Matìas Soulé,ARG,"MF,FW",22.0,2003.0,33.0,28.0,2139.0,23.8,6.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,0.25,0.21,0.46,0.25,0.46,23.8,6.0,52.0,18.0,34.6,2.19,0.76,0.12,0.33,0.0,0.0,65.0,62.5,28,72.0,1,5,26.0,0,2.0,37.0,17.0,20.0,0.84,0.28,0.0,7.0,41.0,6.0,70.0,9.0,15.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Mile Svilar,SRB,GK,25.0,1999.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,100.0,38,90.0,38,0,,0,1.92,59.0,31.0,28.0,0.74,,0.0,0.0,8.0,0.0,0.0,1.0,1.0,,,0.0,31.0,0.82,138.0,107.0,77.5,23.0,4.0,11.0,18.0,47.4,1.0,1.0,0.0,0.0,0.0
ITA-Serie A,2526,Roma,Neil El Aynaoui,MAR,MF,24.0,2001.0,25.0,8.0,999.0,11.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.09,0.18,0.27,0.09,0.27,11.1,1.0,6.0,4.0,66.7,0.54,0.36,0.17,0.25,0.0,0.0,40.0,29.2,8,69.0,3,17,26.0,5,2.04,18.0,11.0,7.0,0.63,-0.15,0.0,23.0,10.0,2.0,17.0,18.0,10.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Niccolò Pisilli,ITA,MF,20.0,2004.0,25.0,13.0,1295.0,14.4,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.14,0.28,0.42,0.14,0.42,14.4,2.0,19.0,5.0,26.3,1.32,0.35,0.11,0.4,0.0,0.0,52.0,37.9,13,81.0,9,12,20.0,13,1.96,29.0,16.0,13.0,0.9,0.27,0.0,20.0,4.0,2.0,15.0,24.0,13.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Obite N'Dicka,CIV,DF,25.0,1999.0,31.0,31.0,2680.0,29.8,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.1,0.0,0.1,0.1,0.1,29.8,3.0,23.0,6.0,26.1,0.77,0.2,0.13,0.5,0.0,0.0,86.0,78.4,31,86.0,28,0,,0,1.97,45.0,25.0,20.0,0.67,-0.3,0.0,32.0,35.0,0.0,2.0,45.0,16.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Paulo Dybala,ARG,"MF,FW",31.0,1993.0,22.0,15.0,1354.0,15.0,2.0,6.0,8.0,2.0,0.0,1.0,0.0,0.0,0.13,0.4,0.53,0.13,0.53,15.0,2.0,43.0,18.0,41.9,2.86,1.2,0.05,0.11,0.0,1.0,62.0,39.6,15,78.0,6,7,26.0,2,1.95,20.0,10.0,10.0,0.66,-0.12,0.0,11.0,40.0,3.0,98.0,5.0,6.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Robinio Vaz,FRA,FW,18.0,2007.0,12.0,0.0,216.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,2.4,1.0,5.0,2.0,40.0,2.08,0.83,0.2,0.5,0.0,0.0,18.0,6.3,0,,0,12,18.0,5,1.75,3.0,2.0,1.0,0.42,-0.34,0.0,2.0,12.0,3.0,3.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Stephan El Shaarawy,ITA,"MF,FW",32.0,1992.0,20.0,5.0,666.0,7.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.14,0.27,0.41,0.14,0.41,7.4,1.0,18.0,7.0,38.9,2.43,0.95,0.06,0.14,0.0,0.0,33.0,19.5,5,56.0,0,15,26.0,11,2.0,13.0,3.0,10.0,1.35,0.76,0.0,10.0,7.0,1.0,16.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Tommaso Baldanzi,ITA,"FW,MF",22.0,2003.0,10.0,3.0,386.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23,4.3,1.0,11.0,4.0,36.4,2.56,0.93,0.09,0.25,0.0,0.0,39.0,11.3,3,56.0,0,7,31.0,6,1.2,5.0,3.0,2.0,0.47,-0.3,0.0,8.0,18.0,2.0,9.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Wesley,BRA,MF,21.0,2003.0,30.0,28.0,2448.0,27.2,5.0,0.0,5.0,5.0,0.0,0.0,7.0,2.0,0.18,0.0,0.18,0.18,0.18,27.2,5.0,25.0,13.0,52.0,0.92,0.48,0.2,0.38,0.0,0.0,82.0,71.6,28,85.0,17,2,37.0,0,2.0,47.0,17.0,30.0,1.1,1.29,1.0,36.0,57.0,2.0,95.0,23.0,40.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Roma,Zeki Çelik,TUR,"MF,DF",28.0,1997.0,34.0,32.0,2723.0,30.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.03,0.07,0.1,0.03,0.1,30.3,1.0,22.0,4.0,18.2,0.73,0.13,0.05,0.25,0.0,0.0,80.0,79.6,32,84.0,21,2,11.0,1,1.79,50.0,27.0,23.0,0.76,0.11,0.0,35.0,18.0,3.0,75.0,24.0,40.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Alieu Fadera,GAM,FW,23.0,2001.0,28.0,8.0,987.0,11.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.18,0.09,0.27,0.18,0.27,11.0,2.0,13.0,4.0,30.8,1.19,0.36,0.15,0.5,0.0,0.0,35.0,28.9,8,67.0,0,20,22.0,6,1.57,12.0,11.0,1.0,0.09,0.28,0.0,36.0,36.0,8.0,24.0,5.0,23.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Andrea Ghion,ITA,MF,25.0,2000.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,10.0,0.3,0,,0,1,10.0,1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Andrea Pinamonti,ITA,FW,26.0,1999.0,36.0,32.0,2552.0,28.4,9.0,3.0,12.0,9.0,0.0,1.0,2.0,1.0,0.32,0.11,0.42,0.32,0.42,28.4,9.0,73.0,30.0,41.1,2.57,1.06,0.12,0.3,0.0,1.0,71.0,74.6,32,78.0,6,4,18.0,0,1.36,35.0,39.0,-4.0,-0.14,-0.14,0.0,14.0,33.0,13.0,9.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Arijanet Muric,KVX,GK,26.0,1998.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,84.2,32,90.0,32,0,,6,1.31,40.0,43.0,-3.0,-0.09,0.07,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,0.0,43.0,1.34,161.0,118.0,73.3,12.0,6.0,14.0,6.0,18.8,6.0,5.0,1.0,0.0,16.7
ITA-Serie A,2526,Sassuolo,Armand Lauriente,FRA,FW,26.0,1998.0,38.0,33.0,2592.0,28.8,7.0,9.0,16.0,7.0,0.0,0.0,4.0,0.0,0.24,0.31,0.56,0.24,0.56,28.8,7.0,71.0,26.0,36.6,2.47,0.9,0.1,0.27,0.0,0.0,68.0,75.8,33,75.0,6,5,25.0,0,1.29,34.0,38.0,-4.0,-0.14,-0.14,0.0,42.0,47.0,18.0,109.0,7.0,15.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Aster Vranckx,BEL,MF,22.0,2002.0,16.0,9.0,690.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,3.0,1.0,33.3,0.39,0.13,0.0,0.0,0.0,0.0,43.0,20.2,9,63.0,0,7,18.0,15,0.94,4.0,9.0,-5.0,-0.65,-0.69,0.0,16.0,17.0,1.0,5.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Cas Odenthal,NED,DF,24.0,2000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0,,0,1,1.0,17,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Christian Frangella,ITA,MF,18.0,2006.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3.0,0.1,0,,0,1,3.0,9,0.0,0.0,1.0,-1.0,-30.0,-29.92,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Cristian Volpato,AUS,FW,21.0,2003.0,24.0,11.0,1064.0,11.8,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.17,0.34,0.51,0.17,0.51,11.8,2.0,21.0,7.0,33.3,1.78,0.59,0.1,0.29,0.0,0.0,44.0,31.1,11,70.0,0,13,23.0,8,1.33,19.0,14.0,5.0,0.42,0.77,0.0,19.0,11.0,0.0,49.0,6.0,11.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Daniel Boloca,ROU,MF,26.0,1998.0,2.0,2.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,1.33,0.0,0.0,,0.0,0.0,68.0,3.9,2,68.0,1,0,,5,0.0,0.0,4.0,-4.0,-2.67,-2.67,0.0,0.0,1.0,0.0,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Darryl Bakola,FRA,MF,17.0,2007.0,6.0,1.0,128.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,1.4,0.0,3.0,1.0,33.3,2.11,0.7,0.0,0.0,0.0,0.0,21.0,3.7,1,68.0,0,5,12.0,4,0.67,3.0,3.0,0.0,0.0,0.11,0.0,2.0,3.0,0.0,3.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Domenico Berardi,ITA,FW,30.0,1994.0,26.0,24.0,1958.0,21.8,8.0,4.0,12.0,6.0,2.0,3.0,2.0,1.0,0.37,0.18,0.55,0.28,0.46,21.8,8.0,40.0,21.0,52.5,1.84,0.97,0.2,0.38,2.0,3.0,75.0,57.3,24,79.0,9,2,30.0,0,1.27,30.0,30.0,0.0,0.0,0.25,0.0,31.0,34.0,12.0,58.0,24.0,17.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Edoardo Iannoni,ITA,MF,24.0,2001.0,15.0,1.0,260.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.35,0.0,0.35,0.35,0.35,2.9,1.0,3.0,1.0,33.3,1.04,0.35,0.33,1.0,0.0,0.0,17.0,7.6,1,76.0,0,14,13.0,22,1.53,1.0,6.0,-5.0,-1.73,-1.76,0.0,11.0,0.0,1.0,2.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Fali Candé,GNB,DF,27.0,1998.0,12.0,5.0,509.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,3.0,0.0,0.0,0.53,0.0,0.0,,0.0,0.0,42.0,14.9,5,72.0,1,7,22.0,6,0.92,9.0,6.0,3.0,0.53,0.75,0.0,9.0,6.0,0.0,4.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Filippo Romagna,ITA,DF,28.0,1997.0,5.0,4.0,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0,0.0,0.58,0.0,0.0,,0.0,0.0,63.0,9.2,4,65.0,1,1,55.0,17,1.4,4.0,4.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,5.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Gioele Zacchi,ITA,GK,22.0,2003.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,8.0,0.2,0,,0,1,8.0,33,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
ITA-Serie A,2526,Sassuolo,Ismaël Koné,CAN,MF,23.0,2002.0,35.0,33.0,2737.0,30.4,6.0,0.0,6.0,6.0,0.0,0.0,5.0,1.0,0.2,0.0,0.2,0.2,0.2,30.4,6.0,23.0,10.0,43.5,0.76,0.33,0.26,0.6,0.0,0.0,78.0,80.0,33,81.0,11,2,30.0,1,1.37,37.0,39.0,-2.0,-0.07,0.2,1.0,25.0,54.0,0.0,5.0,12.0,18.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Jay Idzes,IDN,DF,25.0,2000.0,35.0,35.0,3061.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,0.0,0.0,0.15,0.0,0.0,,0.0,0.0,87.0,89.5,35,87.0,32,0,,1,1.4,42.0,42.0,0.0,0.0,1.0,0.0,33.0,14.0,1.0,1.0,38.0,15.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Josh Doig,SCO,DF,23.0,2002.0,30.0,22.0,1917.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,11.0,4.0,36.4,0.52,0.19,0.0,0.0,0.0,0.0,64.0,56.1,22,81.0,11,8,17.0,7,1.1,20.0,31.0,-11.0,-0.52,-0.94,0.0,16.0,19.0,0.0,39.0,22.0,20.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Kristian Thorstvedt,NOR,MF,26.0,1999.0,32.0,27.0,2460.0,27.3,4.0,4.0,8.0,4.0,0.0,0.0,9.0,0.0,0.15,0.15,0.29,0.15,0.29,27.3,4.0,43.0,13.0,30.2,1.57,0.48,0.09,0.31,0.0,0.0,77.0,71.9,27,86.0,24,5,26.0,0,1.5,39.0,36.0,3.0,0.11,0.77,0.0,34.0,57.0,1.0,13.0,31.0,20.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Laurs Skjellerup,DEN,FW,22.0,2002.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,10.0,0.3,0,,0,1,10.0,9,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Luca Lipani,ITA,MF,20.0,2005.0,24.0,10.0,1034.0,11.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,11.5,0.0,12.0,3.0,25.0,1.04,0.26,0.0,0.0,0.0,0.0,43.0,30.2,10,72.0,2,14,23.0,13,1.17,14.0,14.0,0.0,0.0,0.15,0.0,28.0,8.0,1.0,5.0,15.0,17.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Luca Moro,ITA,FW,24.0,2001.0,14.0,1.0,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.0,1.0,16.7,2.56,0.43,0.0,0.0,0.0,0.0,15.0,6.2,1,70.0,0,13,11.0,24,0.86,1.0,3.0,-2.0,-0.85,-0.8,0.0,7.0,9.0,2.0,0.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,M'Bala Nzola,ANG,FW,28.0,1996.0,14.0,4.0,473.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.38,0.19,0.38,5.3,1.0,11.0,4.0,36.4,2.09,0.76,0.09,0.25,0.0,0.0,34.0,13.8,4,72.0,0,10,19.0,1,1.43,6.0,7.0,-1.0,-0.19,-0.1,0.0,11.0,9.0,4.0,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Nemanja Matić,SRB,MF,36.0,1988.0,34.0,31.0,2660.0,29.6,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,0.03,0.03,0.07,0.03,0.07,29.6,1.0,11.0,4.0,36.4,0.37,0.14,0.09,0.25,0.0,0.0,78.0,77.8,31,82.0,19,3,35.0,0,1.24,35.0,39.0,-4.0,-0.14,-0.14,0.0,24.0,39.0,0.0,11.0,27.0,28.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Nicholas Pierini,ITA,"FW,MF",26.0,1998.0,11.0,0.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.0,2.0,40.0,3.17,1.27,0.0,0.0,0.0,0.0,13.0,4.2,0,,0,11,13.0,11,1.27,1.0,0.0,1.0,0.63,0.77,0.0,1.0,3.0,0.0,9.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Pedro Felipe,BRA,DF,21.0,2004.0,3.0,1.0,129.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,43.0,3.8,1,90.0,1,2,20.0,12,1.0,2.0,4.0,-2.0,-1.4,-1.34,0.0,2.0,1.0,0.0,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Sebastian Walukiewicz,POL,DF,25.0,2000.0,34.0,33.0,2852.0,31.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.03,0.03,0.0,0.03,31.7,0.0,7.0,0.0,0.0,0.22,0.0,0.0,,0.0,0.0,84.0,83.4,33,86.0,27,1,22.0,0,1.35,37.0,40.0,-3.0,-0.09,0.06,0.0,35.0,13.0,1.0,45.0,23.0,34.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Stefano Turati,ITA,GK,23.0,2001.0,6.0,6.0,532.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,89.0,15.6,6,89.0,5,0,,25,1.17,6.0,7.0,-1.0,-0.17,-0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,7.0,1.18,22.0,15.0,68.2,2.0,1.0,3.0,2.0,33.3,0.0,0.0,0.0,0.0,
ITA-Serie A,2526,Sassuolo,Tarik Muharemovic,BIH,DF,22.0,2003.0,32.0,32.0,2835.0,31.5,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.06,0.06,0.13,0.06,0.13,31.5,2.0,20.0,7.0,35.0,0.63,0.22,0.1,0.29,0.0,0.0,89.0,82.9,32,89.0,31,0,,3,1.22,37.0,46.0,-9.0,-0.29,-1.05,0.0,24.0,20.0,0.0,2.0,45.0,24.0,,,2.0,,,,,,,,,,,,,,,
