league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ITA-Serie A,2324,Torino,Karol Linetty,POL,MF,28.0,1995.0,28.0,19.0,1858.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,16.0,1.0,6.3,0.78,0.05,0.0,0.0,0.0,0.0,66.0,54.3,19,83.0,9,9,32.0,5,1.5,18.0,17.0,1.0,0.05,0.11,0.0,50.0,18.0,2.0,19.0,23.0,19.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Koffi Djidji,CIV,DF,30.0,1992.0,13.0,8.0,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,2.0,0.0,0.0,0.24,0.0,0.0,,0.0,0.0,58.0,22.2,8,83.0,4,5,18.0,4,1.38,10.0,8.0,2.0,0.24,0.3,0.0,11.0,1.0,0.0,2.0,10.0,8.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Luca Gemello,ITA,GK,23.0,2000.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,5.3,2,90.0,2,0,,35,0.0,0.0,5.0,-5.0,-2.5,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5.0,2.5,9.0,4.0,44.4,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ITA-Serie A,2324,Torino,Matteo Lovato,ITA,DF,23.0,2000.0,13.0,6.0,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,0.0,0.0,42.0,15.9,6,76.0,4,7,13.0,2,1.38,6.0,7.0,-1.0,-0.17,-0.2,0.0,14.0,0.0,0.0,0.0,14.0,6.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Mërgim Vojvoda,KVX,"MF,DF",28.0,1995.0,28.0,15.0,1379.0,15.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.0,0.2,15.3,0.0,9.0,4.0,44.4,0.59,0.26,0.0,0.0,0.0,0.0,49.0,40.3,15,80.0,8,13,14.0,4,1.43,14.0,14.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,63.0,14.0,8.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Nemanja Radonjić,SRB,MF,27.0,1996.0,10.0,4.0,374.0,4.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.72,0.0,0.72,0.72,0.72,4.2,3.0,12.0,5.0,41.7,2.89,1.2,0.25,0.6,0.0,0.0,37.0,10.9,4,61.0,0,6,22.0,6,1.4,6.0,5.0,1.0,0.24,0.27,0.0,1.0,5.0,4.0,11.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Nikola Vlašić,CRO,MF,25.0,1997.0,33.0,30.0,2608.0,29.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.1,0.07,0.17,0.1,0.17,29.0,3.0,46.0,11.0,23.9,1.59,0.38,0.07,0.27,0.0,0.0,79.0,76.3,30,82.0,20,3,52.0,0,1.24,23.0,29.0,-6.0,-0.21,-0.87,0.0,26.0,37.0,9.0,37.0,11.0,14.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Perr Schuurs,NED,DF,23.0,1999.0,9.0,9.0,770.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,8.6,1.0,7.0,1.0,14.3,0.82,0.12,0.14,1.0,0.0,0.0,86.0,22.5,9,86.0,8,0,,0,1.0,6.0,9.0,-3.0,-0.35,-0.45,0.0,8.0,1.0,0.0,2.0,11.0,12.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Pietro Pellegri,ITA,"FW,MF",22.0,2001.0,24.0,7.0,756.0,8.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.12,0.12,0.24,0.12,0.24,8.4,1.0,13.0,4.0,30.8,1.55,0.48,0.08,0.25,0.0,0.0,32.0,22.1,7,65.0,0,17,18.0,7,1.42,9.0,12.0,-3.0,-0.36,-0.46,0.0,16.0,22.0,6.0,5.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Raoul Bellanova,ITA,MF,23.0,2000.0,37.0,36.0,3046.0,33.8,1.0,7.0,8.0,1.0,0.0,0.0,5.0,0.0,0.03,0.21,0.24,0.03,0.24,33.8,1.0,32.0,3.0,9.4,0.95,0.09,0.03,0.33,0.0,0.0,82.0,89.1,36,84.0,17,1,10.0,0,1.41,31.0,33.0,-2.0,-0.06,-0.54,0.0,14.0,53.0,2.0,178.0,15.0,26.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Ricardo Rodríguez,SUI,"DF,MF",30.0,1992.0,35.0,34.0,2772.0,30.8,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.03,0.06,0.1,0.03,0.1,30.8,1.0,11.0,2.0,18.2,0.36,0.06,0.09,0.5,0.0,0.0,79.0,81.1,34,81.0,22,1,29.0,2,1.43,29.0,27.0,2.0,0.06,0.34,0.0,25.0,9.0,1.0,56.0,26.0,27.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Saba Sazonov,GEO,DF,21.0,2002.0,12.0,2.0,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,30.0,10.4,2,53.0,0,10,25.0,20,1.25,2.0,8.0,-6.0,-1.52,-1.69,0.0,10.0,1.0,0.0,0.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Samuele Ricci,ITA,MF,21.0,2001.0,32.0,28.0,2395.0,26.6,1.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,0.04,0.08,0.11,0.04,0.11,26.6,1.0,30.0,5.0,16.7,1.13,0.19,0.03,0.2,0.0,0.0,75.0,70.0,28,82.0,19,4,24.0,2,1.44,27.0,25.0,2.0,0.08,0.25,1.0,37.0,46.0,3.0,55.0,28.0,18.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Simone Verdi,ITA,"FW,MF",31.0,1992.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,4.0,0.1,0,,0,1,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Valentino Lazaro,AUT,MF,27.0,1996.0,35.0,21.0,1994.0,22.2,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18,22.2,0.0,18.0,4.0,22.2,0.81,0.18,0.0,0.0,0.0,0.0,57.0,58.3,21,84.0,12,14,16.0,2,1.37,19.0,22.0,-3.0,-0.14,-0.32,0.0,12.0,10.0,1.0,126.0,8.0,11.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Vanja Milinković-Savić,SRB,GK,26.0,1997.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,94.7,36,90.0,36,0,,1,1.47,36.0,31.0,5.0,0.14,2.64,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,31.0,0.86,134.0,103.0,76.9,13.0,14.0,9.0,17.0,47.2,6.0,6.0,0.0,0.0,0.0
ITA-Serie A,2324,Torino,Yann Karamoh,FRA,MF,25.0,1998.0,10.0,1.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.0,1.0,50.0,1.11,0.56,0.0,0.0,0.0,0.0,16.0,4.7,1,45.0,0,9,13.0,8,1.4,3.0,2.0,1.0,0.56,0.58,0.0,2.0,3.0,2.0,6.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Torino,Zanos Savva,CYP,FW,17.0,2005.0,2.0,0.0,28.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.21,0.0,3.21,3.21,3.21,0.3,1.0,1.0,1.0,100.0,3.21,3.21,1.0,1.0,0.0,0.0,14.0,0.8,0,,0,2,14.0,17,1.5,2.0,0.0,2.0,6.43,6.48,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Adam Masina,MAR,MF,29.0,1994.0,4.0,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,1.0,100.0,1.41,1.41,0.0,0.0,0.0,0.0,16.0,1.9,1,45.0,0,3,6.0,9,1.25,0.0,2.0,-2.0,-2.81,-2.44,0.0,3.0,0.0,0.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Antonio Tikvić,CRO,DF,19.0,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0,,0,1,1.0,33,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Axel Guessand,FRA,DF,18.0,2004.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,45.0,1.3,0,,0,1,45.0,12,1.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Beto,GNB,FW,25.0,1998.0,1.0,1.0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,74.0,2.2,1,74.0,0,0,,0,0.0,0.0,3.0,-3.0,-3.65,-3.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Brenner,BRA,"MF,FW",23.0,2000.0,8.0,2.0,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.0,2.0,50.0,1.9,0.95,0.0,0.0,0.0,0.0,24.0,5.5,2,49.0,0,6,15.0,9,1.38,0.0,1.0,-1.0,-0.48,-0.06,0.0,0.0,3.0,1.0,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Christian Kabasele,BEL,DF,32.0,1991.0,13.0,10.0,861.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.1,0.1,0.21,0.1,0.21,9.6,1.0,6.0,2.0,33.3,0.63,0.21,0.17,0.5,0.0,0.0,66.0,25.2,10,85.0,9,3,5.0,22,1.0,9.0,18.0,-9.0,-0.94,-0.69,0.0,15.0,9.0,0.0,2.0,12.0,6.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Domingos Quina,POR,MF,23.0,1999.0,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,7.0,0.4,0,,0,2,7.0,15,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Enzo Ebosse,CMR,DF,24.0,1999.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,8.0,0.2,0,,0,1,8.0,0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Festy Ebosele,IRL,MF,20.0,2002.0,31.0,20.0,1700.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,16.0,5.0,31.3,0.85,0.26,0.0,0.0,0.0,0.0,55.0,49.7,20,70.0,4,11,27.0,6,0.9,20.0,29.0,-9.0,-0.48,-0.11,1.0,29.0,45.0,1.0,44.0,11.0,20.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Florian Thauvin,FRA,FW,30.0,1993.0,29.0,19.0,1710.0,19.0,5.0,3.0,8.0,4.0,1.0,1.0,4.0,0.0,0.26,0.16,0.42,0.21,0.37,19.0,5.0,48.0,15.0,31.3,2.53,0.79,0.1,0.33,1.0,1.0,59.0,50.0,19,79.0,4,10,20.0,3,0.9,15.0,28.0,-13.0,-0.68,-0.53,0.0,14.0,26.0,6.0,79.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Hassane Kamara,CIV,MF,29.0,1994.0,35.0,27.0,2225.0,24.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,24.7,1.0,26.0,8.0,30.8,1.05,0.32,0.04,0.13,0.0,0.0,64.0,65.1,27,76.0,4,8,20.0,2,0.94,24.0,30.0,-6.0,-0.24,0.51,0.0,21.0,8.0,6.0,70.0,25.0,32.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Isaac Success,NGA,"FW,MF",27.0,1996.0,27.0,9.0,880.0,9.8,1.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,9.8,1.0,19.0,5.0,26.3,1.94,0.51,0.05,0.2,0.0,1.0,33.0,25.7,9,62.0,2,18,18.0,9,1.0,11.0,15.0,-4.0,-0.41,0.02,0.0,27.0,34.0,1.0,2.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Jaka Bijol,SVN,DF,24.0,1999.0,24.0,23.0,2084.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,15.0,2.0,13.3,0.65,0.09,0.0,0.0,0.0,0.0,87.0,60.9,23,90.0,23,1,14.0,0,1.0,18.0,29.0,-11.0,-0.48,-0.14,0.0,28.0,7.0,0.0,1.0,23.0,28.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Jordan Zemura,ZIM,MF,23.0,1999.0,27.0,10.0,1038.0,11.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,11.5,1.0,5.0,3.0,60.0,0.43,0.26,0.2,0.33,0.0,0.0,38.0,30.4,10,73.0,0,17,18.0,7,0.93,11.0,17.0,-6.0,-0.52,-0.14,0.0,15.0,15.0,0.0,21.0,15.0,16.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,João Ferreira,POR,"DF,MF",22.0,2001.0,35.0,18.0,1822.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.05,0.05,0.0,0.05,20.2,0.0,3.0,0.0,0.0,0.15,0.0,0.0,,0.0,0.0,52.0,53.3,18,80.0,11,17,22.0,2,1.0,25.0,31.0,-6.0,-0.3,0.27,0.0,35.0,11.0,2.0,21.0,30.0,43.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Keinan Davis,ENG,FW,25.0,1998.0,8.0,0.0,186.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.48,0.0,0.48,0.48,0.48,2.1,1.0,6.0,3.0,50.0,2.9,1.45,0.17,0.33,0.0,0.0,23.0,5.4,0,,0,8,23.0,6,1.5,4.0,2.0,2.0,0.97,1.47,0.0,5.0,3.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Kingsley Ehizibue,NED,MF,28.0,1995.0,23.0,11.0,955.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,10.6,0.0,18.0,3.0,16.7,1.7,0.28,0.0,0.0,0.0,0.0,42.0,27.9,11,63.0,0,12,22.0,1,0.87,9.0,15.0,-6.0,-0.57,-0.2,0.0,12.0,21.0,5.0,16.0,9.0,14.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Lautaro Gianetti,ARG,DF,29.0,1993.0,7.0,7.0,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,7.0,1.0,3.0,2.0,66.7,0.43,0.29,0.33,0.5,0.0,0.0,90.0,18.4,7,90.0,7,0,,9,1.29,5.0,7.0,-2.0,-0.29,0.17,0.0,9.0,0.0,0.0,0.0,18.0,4.0,,,1.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Lazar Samardzic,SRB,MF,21.0,2002.0,34.0,28.0,2372.0,26.4,6.0,2.0,8.0,5.0,1.0,1.0,3.0,0.0,0.23,0.08,0.3,0.19,0.27,26.4,6.0,57.0,17.0,29.8,2.16,0.65,0.11,0.35,1.0,1.0,70.0,69.4,28,79.0,14,6,27.0,4,1.03,23.0,28.0,-5.0,-0.19,0.75,0.0,29.0,18.0,0.0,126.0,9.0,17.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Lorenzo Lucca,ITA,FW,22.0,2000.0,37.0,30.0,2592.0,28.8,8.0,4.0,12.0,8.0,0.0,0.0,6.0,0.0,0.28,0.14,0.42,0.28,0.42,28.8,8.0,61.0,26.0,42.6,2.12,0.9,0.13,0.31,0.0,0.0,70.0,75.8,30,80.0,13,7,26.0,0,1.0,28.0,38.0,-10.0,-0.35,0.3,0.0,52.0,54.0,21.0,8.0,4.0,11.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Maduka Okoye,NGA,GK,23.0,1999.0,21.0,21.0,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,55.3,21,90.0,21,0,,16,1.1,22.0,25.0,-3.0,-0.14,0.62,0.0,1.0,4.0,0.0,0.0,1.0,0.0,,,0.0,25.0,1.19,90.0,65.0,72.2,5.0,8.0,8.0,4.0,19.0,3.0,3.0,0.0,0.0,0.0
ITA-Serie A,2324,Udinese,Marco Silvestri,ITA,GK,32.0,1991.0,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,44.7,17,90.0,17,0,,16,0.82,15.0,28.0,-13.0,-0.76,-0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,28.0,1.65,69.0,41.0,59.4,1.0,11.0,5.0,4.0,23.5,6.0,6.0,0.0,0.0,0.0
ITA-Serie A,2324,Udinese,Marley Aké,FRA,"FW,MF",22.0,2001.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,10.0,0.3,0,,0,1,10.0,14,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Martín Payero,ARG,MF,24.0,1998.0,29.0,21.0,1796.0,20.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.1,0.1,0.2,0.1,0.2,20.0,2.0,38.0,8.0,21.1,1.9,0.4,0.05,0.25,0.0,0.0,62.0,52.5,21,77.0,9,8,21.0,4,0.97,24.0,29.0,-5.0,-0.25,0.36,0.0,45.0,28.0,1.0,20.0,13.0,33.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Nehuén Pérez,ARG,DF,23.0,2000.0,36.0,36.0,3238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,20.0,2.0,10.0,0.56,0.06,0.0,0.0,0.0,0.0,90.0,94.7,36,90.0,34,0,,0,1.0,36.0,49.0,-13.0,-0.36,1.12,1.0,34.0,17.0,0.0,20.0,45.0,49.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Oier Zarraga,ESP,MF,24.0,1999.0,15.0,4.0,404.0,4.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,4.5,2.0,6.0,2.0,33.3,1.34,0.45,0.33,1.0,0.0,0.0,27.0,11.8,4,74.0,2,11,10.0,23,1.07,6.0,10.0,-4.0,-0.89,-0.53,0.0,3.0,3.0,0.0,5.0,5.0,3.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Roberto Pereyra,ARG,"FW,MF",32.0,1991.0,27.0,22.0,1858.0,20.6,4.0,3.0,7.0,3.0,1.0,1.0,6.0,0.0,0.19,0.15,0.34,0.15,0.29,20.6,4.0,28.0,9.0,32.1,1.36,0.44,0.14,0.44,1.0,1.0,69.0,54.3,22,80.0,13,5,20.0,4,0.93,25.0,30.0,-5.0,-0.24,0.39,0.0,23.0,32.0,6.0,24.0,7.0,10.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Sandi Lovrić,SVN,MF,25.0,1998.0,29.0,21.0,1987.0,22.1,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.05,0.14,0.18,0.05,0.18,22.1,1.0,43.0,12.0,27.9,1.95,0.54,0.02,0.08,0.0,0.0,69.0,58.1,21,85.0,11,8,24.0,0,0.9,21.0,34.0,-13.0,-0.59,-0.4,0.0,25.0,23.0,1.0,81.0,21.0,13.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Simone Pafundi,ITA,FW,17.0,2006.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,8.0,0.2,0,,0,1,8.0,12,0.0,0.0,1.0,-1.0,-11.25,-10.85,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Thomas Kristensen,DEN,DF,21.0,2002.0,26.0,23.0,2096.0,23.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.04,0.04,0.0,0.04,23.3,0.0,10.0,3.0,30.0,0.43,0.13,0.0,0.0,0.0,0.0,81.0,61.3,23,87.0,20,3,29.0,6,0.88,23.0,34.0,-11.0,-0.47,-0.13,1.0,26.0,7.0,1.0,1.0,29.0,23.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Vivaldo Semedo,POR,FW,18.0,2005.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,12.0,0.4,0,,0,1,12.0,3,1.0,0.0,0.0,0.0,0.0,0.42,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2324,Udinese,Walace,BRA,MF,28.0,1995.0,37.0,37.0,3238.0,36.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,36.0,2.0,27.0,9.0,33.3,0.75,0.25,0.07,0.22,0.0,0.0,88.0,94.7,37,88.0,30,0,,0,0.92,32.0,48.0,-16.0,-0.44,-0.44,0.0,42.0,46.0,0.0,12.0,43.0,43.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Arne Engels,BEL,"MF,DF",19.0,2003.0,32.0,13.0,1405.0,15.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.19,0.13,0.32,0.19,0.32,15.6,3.0,20.0,7.0,35.0,1.28,0.45,0.15,0.43,0.0,0.0,44.0,45.9,13,74.0,2,19,23.0,0,1.22,25.0,21.0,4.0,0.26,1.02,0.0,24.0,15.0,1.0,82.0,14.0,21.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Arne Maier,GER,"MF,FW",24.0,1999.0,22.0,10.0,1003.0,11.1,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.18,0.36,0.54,0.18,0.54,11.1,2.0,22.0,5.0,22.7,1.97,0.45,0.09,0.4,0.0,0.0,46.0,32.8,10,77.0,3,12,19.0,5,1.0,20.0,19.0,1.0,0.09,0.57,0.0,4.0,4.0,0.0,83.0,6.0,9.0,,,0.0,,,,,,,,,,,,,,,
