league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
,2526,RB Leipzig,David Raum,GER,DF,27,1998,30,29,2553,28.4,3,7,10,2,1,1,6,0,0.11,0.25,0.35,0.07,0.32,28.4,3,24,8,33.3,0.85,0.28,0.13,0.38,1,1,85,83.4,29,88,25,1,12,1,2.03,57,34,23,0.81,1.52,0,29,17,6,250,33,35,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,El Chadaille Bitshiabu,FRA,DF,20,2005,11,8,655,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.3,0,2,0,0.0,0.27,0.0,0.0,,0,0,60,21.4,8,79,5,3,9,19,1.73,13,11,2,0.27,-0.36,0,4,0,0,0,6,6,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Ezechiel Banzuzi,NED,MF,20,2005,24,2,597,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,6.6,0,15,4,26.7,2.26,0.6,0.0,0.0,0,0,25,19.5,2,65,0,22,21,4,2.04,6,10,-4,-0.6,-1.44,0,14,7,0,5,6,10,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Johan Bakayoko,BEL,"FW,MF",22,2003,20,8,777,8.6,2,0,2,2,0,0,1,0,0.23,0.0,0.23,0.23,0.23,8.6,2,24,9,37.5,2.78,1.04,0.08,0.22,0,0,39,25.4,8,72,0,12,17,9,1.8,15,9,6,0.69,0.18,0,12,11,3,15,2,3,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Kevin Kampl,SVN,MF,34,1990,3,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.1,0,,0,3,1,0,3.0,0,0,0,0.0,-0.56,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Kosta Nedeljković,SRB,DF,19,2005,5,3,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.8,0,0,0,,0.0,0.0,,,0,0,50,8.2,3,80,1,2,6,10,1.8,8,4,4,1.43,0.95,0,1,1,0,6,1,1,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Loïs Openda,BEL,FW,25,2000,2,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0,3,0,0.0,5.29,0.0,0.0,,0,0,26,1.7,1,45,0,1,6,0,1.5,0,3,-3,-5.29,-5.95,0,0,3,0,1,0,0,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Lukas Klostermann,GER,DF,29,1996,5,1,95,1.1,0,1,1,0,0,0,0,0,0.0,0.95,0.95,0.0,0.95,1.1,0,2,1,50.0,1.89,0.95,0.0,0.0,0,0,19,3.1,1,89,0,4,2,16,2.0,3,1,2,1.89,1.38,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Maarten Vandevoordt,BEL,GK,23,2002,12,11,1052,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.7,0,0,0,,0.0,0.0,,,0,0,88,34.4,11,90,11,1,62,22,2.17,25,15,10,0.86,0.45,0,0,1,0,0,0,0,,,0,15,1.28,45,30,66.7,8,1,2,2,18.2,1,0,1,0,100.0
,2526,RB Leipzig,Max Finkgräfe,GER,DF,21,2004,13,5,504,5.6,1,1,2,1,0,0,2,0,0.18,0.18,0.36,0.18,0.36,5.6,1,4,2,50.0,0.71,0.36,0.25,0.5,0,0,39,16.5,5,86,3,8,9,13,2.23,9,13,-4,-0.71,-1.52,0,3,4,0,37,8,12,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Nicolas Seiwald,AUT,MF,24,2001,33,31,2694,29.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,29.9,0,20,7,35.0,0.67,0.23,0.0,0.0,0,0,82,88.0,31,85,19,2,23,0,1.88,57,37,20,0.67,0.91,0,18,6,0,6,60,47,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Péter Gulácsi,HUN,GK,35,1990,23,23,2008,22.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22.3,0,0,0,,0.0,0.0,,,0,0,87,65.6,23,87,22,0,,6,1.74,41,32,9,0.4,-0.45,0,0,0,0,0,0,0,,,0,32,1.43,85,52,62.4,12,4,7,9,39.1,2,2,0,0,0.0
,2526,RB Leipzig,Ridle Baku,GER,DF,27,1998,32,28,2504,27.8,2,3,5,2,0,0,4,0,0.07,0.11,0.18,0.07,0.18,27.8,2,30,6,20.0,1.08,0.22,0.07,0.33,0,0,78,81.8,28,86,14,4,26,0,1.94,50,36,14,0.5,-0.31,0,23,22,4,59,31,40,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Rômulo,BRA,FW,23,2002,30,27,2188,24.3,9,4,13,9,0,1,3,0,0.37,0.16,0.53,0.37,0.53,24.3,9,63,27,42.9,2.59,1.11,0.14,0.33,0,1,73,71.5,27,78,4,3,30,0,1.93,47,27,20,0.82,0.93,0,20,20,8,0,11,19,,,1,,,,,,,,,,,,,,,
,2526,RB Leipzig,Samba Konaté,FRA,FW,16,2009,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,22.5,0.0,0.0,,0,0,4,0.1,0,,0,1,4,2,3.0,0,0,0,0.0,-0.56,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Tidiam Gomis,FRA,FW,18,2006,18,2,348,3.9,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26,3.9,1,9,3,33.3,2.33,0.78,0.11,0.33,0,0,19,11.4,2,69,0,16,13,10,1.78,5,9,-4,-1.03,-1.8,0,4,3,3,6,0,2,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Timo Werner,GER,"FW,MF",29,1996,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,5,0.5,0,,0,3,5,1,1.0,0,2,-2,-12.86,-13.48,0,0,0,1,2,0,0,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Willi Orban,HUN,DF,32,1992,33,33,2949,32.8,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06,32.8,2,20,9,45.0,0.61,0.27,0.1,0.22,0,0,89,96.4,33,89,32,0,,0,1.88,63,46,17,0.52,-1.1,0,20,23,2,8,45,33,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Xaver Schlager,AUT,MF,27,1997,26,21,1837,20.4,3,1,4,3,0,0,6,0,0.15,0.05,0.2,0.15,0.2,20.4,3,21,7,33.3,1.03,0.34,0.14,0.43,0,0,71,60.0,21,83,16,5,21,1,1.88,40,29,11,0.54,-0.05,0,25,16,2,11,7,25,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Xavi Simons,NED,MF,22,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,90,2.9,1,90,1,0,,0,0.0,0,6,-6,-6.0,-6.76,0,1,3,0,2,1,0,,,0,,,,,,,,,,,,,,,
,2526,RB Leipzig,Yan Diomandé,CIV,"FW,MF",18,2006,33,28,2472,27.5,12,8,20,12,0,0,2,0,0.44,0.29,0.73,0.44,0.73,27.5,12,53,26,49.1,1.93,0.95,0.23,0.46,0,0,75,80.8,28,84,11,5,27,0,1.97,55,35,20,0.73,0.88,0,19,34,7,45,16,19,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Abdoulie Ceesay,GAM,FW,21,2004,20,0,336,3.7,3,0,3,3,0,0,4,0,0.8,0.0,0.8,0.8,0.8,3.7,3,11,4,36.4,2.95,1.07,0.27,0.75,0,0,17,11.0,0,,0,20,17,11,0.35,7,9,-2,-0.54,0.42,0,14,6,2,2,0,2,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Adam Dźwigała,POL,DF,29,1995,19,14,1288,14.3,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,14.3,1,4,2,50.0,0.28,0.14,0.25,0.5,0,0,68,42.1,14,79,5,5,37,9,0.95,13,24,-11,-0.77,0.25,0,20,6,0,2,25,27,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Andreas Hountondji,BEN,FW,23,2002,21,15,1067,11.9,4,0,4,4,0,1,2,0,0.34,0.0,0.34,0.34,0.34,11.9,4,21,13,61.9,1.77,1.1,0.19,0.31,0,1,51,34.9,15,60,0,6,28,0,0.48,8,23,-15,-1.27,-0.54,0,9,6,7,20,0,0,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Arkadiusz Pyrka,POL,MF,22,2002,31,30,2576,28.6,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,28.6,0,19,3,15.8,0.66,0.1,0.0,0.0,0,0,83,84.2,30,86,23,1,9,2,0.84,24,50,-26,-0.91,0.02,0,17,32,0,47,23,24,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Connor Metcalfe,AUS,"MF,FW",25,1999,25,3,592,6.6,0,2,2,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,6.6,0,16,4,25.0,2.43,0.61,0.0,0.0,0,0,24,19.3,3,86,0,22,15,1,0.68,7,13,-6,-0.91,0.0,0,9,2,0,24,6,9,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Danel Sinani,LUX,"MF,FW",28,1997,30,23,2069,23.0,5,3,8,2,3,3,4,0,0.22,0.13,0.35,0.09,0.22,23.0,5,49,18,36.7,2.13,0.78,0.1,0.28,3,3,69,67.6,23,83,15,7,22,2,0.77,18,43,-25,-1.09,-0.54,0,39,27,10,135,5,16,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Dapo Afolayan,ENG,MF,27,1997,7,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.7,0,4,2,50.0,2.4,1.2,0.0,0.0,0,0,21,4.9,1,45,0,6,18,5,0.57,1,3,-2,-1.2,-0.3,0,2,6,0,10,0,2,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Eric Smith,SWE,"DF,MF",28,1997,27,26,2311,25.7,2,2,4,2,0,0,4,1,0.08,0.08,0.16,0.08,0.16,25.7,2,12,5,41.7,0.47,0.19,0.17,0.4,0,0,86,75.5,26,87,23,1,45,0,0.74,22,43,-21,-0.82,0.38,0,15,29,1,64,24,23,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Finley Stevens,WAL,DF,22,2003,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,0,0,27,0.9,0,,0,1,27,10,0.0,1,0,1,3.33,4.28,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Hauke Wahl,GER,DF,31,1994,30,29,2592,28.8,2,1,3,2,0,0,1,0,0.07,0.03,0.1,0.07,0.1,28.8,2,10,4,40.0,0.35,0.14,0.2,0.5,0,0,86,84.7,29,88,28,1,27,0,0.77,25,47,-22,-0.76,0.97,0,11,13,4,12,31,32,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Jackson Irvine,AUS,MF,32,1993,24,18,1624,18.0,0,1,1,0,0,0,2,1,0.0,0.06,0.06,0.0,0.06,18.0,0,19,4,21.1,1.05,0.22,0.0,0.0,0,0,68,53.1,18,85,11,6,16,2,0.79,16,24,-8,-0.44,1.0,1,20,12,2,13,28,17,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,James Sands,USA,MF,25,2000,24,23,1934,21.5,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,21.5,1,16,4,25.0,0.74,0.19,0.06,0.25,0,0,81,63.2,23,84,15,1,11,0,1.0,17,34,-17,-0.79,0.33,0,26,38,0,9,41,23,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Joel Fujita,JPN,MF,23,2002,32,31,2665,29.6,1,3,4,1,0,0,6,0,0.03,0.1,0.14,0.03,0.14,29.6,1,32,7,21.9,1.08,0.24,0.03,0.14,0,0,83,87.1,31,85,23,1,22,0,0.69,25,53,-28,-0.95,-0.26,0,37,19,3,28,34,36,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Karol Mets,EST,DF,32,1993,23,22,1932,21.5,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,21.5,1,7,1,14.3,0.33,0.05,0.14,1.0,0,0,84,63.1,22,87,18,1,16,3,0.78,17,40,-23,-1.07,-0.43,0,13,11,1,6,22,22,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Lars Ritzka,GER,"MF,DF",27,1998,21,12,966,10.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10.7,0,4,1,25.0,0.37,0.09,0.0,0.0,0,0,46,31.6,12,66,0,9,20,13,0.71,6,21,-15,-1.4,-0.71,0,10,3,2,18,13,26,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Louis Oppie,GER,MF,23,2002,23,17,1620,18.0,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,18.0,1,15,4,26.7,0.83,0.22,0.07,0.25,0,0,70,52.9,17,87,15,6,22,11,0.57,14,34,-20,-1.11,-0.42,0,15,15,4,58,11,19,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Manolis Saliakas,GRE,MF,28,1996,17,12,1106,12.3,1,3,4,1,0,0,3,0,0.08,0.24,0.33,0.08,0.33,12.3,1,16,3,18.8,1.3,0.24,0.06,0.33,0,0,65,36.1,12,81,4,5,27,8,1.12,12,21,-9,-0.73,0.28,0,4,7,4,44,13,20,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Martijn Kaars,NED,FW,26,1999,29,14,1348,15.0,3,1,4,2,1,1,2,0,0.2,0.07,0.27,0.13,0.2,15.0,3,23,10,43.5,1.54,0.67,0.13,0.3,1,1,46,44.1,14,71,3,15,24,3,0.69,11,27,-16,-1.07,-0.28,0,8,6,4,15,0,5,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Mathias Pereira Lage,POR,"MF,FW",28,1996,28,25,2018,22.4,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,22.4,2,43,15,34.9,1.92,0.67,0.05,0.13,0,0,72,65.9,25,77,6,3,27,0,0.82,21,37,-16,-0.71,0.58,0,32,32,15,58,16,23,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Mathias Rasmussen,NOR,MF,27,1997,13,8,694,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.7,0,6,2,33.3,0.78,0.26,0.0,0.0,0,0,53,22.7,8,83,5,5,6,1,0.69,8,17,-9,-1.17,-0.33,0,6,7,1,6,8,6,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Nikola Vasilj,BIH,GK,29,1995,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,0,0,0,,0.0,0.0,,,0,0,90,100.0,34,90,34,0,,0,0.76,29,60,-31,-0.91,,0,0,1,0,0,1,1,,,1,60,1.76,183,123,67.2,6,8,20,5,14.7,6,3,2,1,40.0
,2526,St Pauli,Ricky-Jade Jones,ENG,FW,24,2001,9,3,351,3.9,2,0,2,2,0,0,1,0,0.51,0.0,0.51,0.51,0.51,3.9,2,11,6,54.5,2.82,1.54,0.18,0.33,0,0,39,11.5,3,65,0,6,26,2,0.78,4,6,-2,-0.51,0.45,0,8,7,6,8,2,2,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Taichi Hara,JPN,FW,26,1999,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0.0,3.33,0.0,0.0,,0,0,7,0.9,0,,0,4,7,10,0.75,0,1,-1,-3.33,-2.44,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,St Pauli,Tomoya Ando,JPN,DF,26,1999,15,14,1260,14.0,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,14.0,0,8,2,25.0,0.57,0.14,0.0,0.0,0,0,84,41.2,14,88,12,1,27,2,0.6,12,29,-17,-1.21,-0.51,0,12,12,0,6,14,23,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Alexander Nübel,GER,GK,28,1996,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.0,0.03,0.03,0.0,0.03,34.0,0,0,0,,0.0,0.0,,,0,0,90,100.0,34,90,34,0,,0,1.82,71,49,22,0.65,,0,1,7,0,0,1,0,,,0,49,1.44,157,107,68.8,18,8,8,11,32.4,10,9,1,0,10.0
,2526,Stuttgart,Ameen Al-Dakhil,BEL,DF,23,2002,8,3,380,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.2,0,1,0,0.0,0.24,0.0,0.0,,0,0,48,12.4,3,90,3,5,22,13,2.0,6,8,-2,-0.47,-1.28,0,1,0,0,0,5,3,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Angelo Stiller,GER,MF,24,2001,34,30,2743,30.5,2,5,7,2,0,1,1,0,0.07,0.16,0.23,0.07,0.23,30.5,2,17,8,47.1,0.56,0.26,0.12,0.25,0,1,81,89.6,30,88,23,4,26,0,1.82,65,43,22,0.72,0.72,0,18,44,0,105,28,23,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Atakan Karazor,TUR,MF,28,1996,28,22,1884,20.9,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,20.9,0,7,2,28.6,0.33,0.1,0.0,0.0,0,0,67,61.6,22,84,12,6,7,3,1.82,37,29,8,0.38,-0.69,0,20,34,1,7,15,27,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Badredine Bouanani,ALG,MF,20,2004,14,5,463,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.1,0,16,4,25.0,3.11,0.78,0.0,0.0,0,0,33,15.1,5,72,1,9,11,15,1.79,13,5,8,1.56,1.07,0,1,6,1,26,4,3,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Bilal El Khannouss,MAR,"MF,FW",21,2004,25,19,1630,18.1,4,5,9,4,0,0,6,0,0.22,0.28,0.5,0.22,0.5,18.1,4,42,15,35.7,2.32,0.83,0.1,0.27,0,0,65,53.3,19,80,7,6,18,2,1.84,33,30,3,0.17,-1.03,0,19,9,1,65,10,21,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Chema,ESP,MF,20,2005,25,14,1310,14.6,3,0,3,3,0,0,5,0,0.21,0.0,0.21,0.21,0.21,14.6,3,15,6,40.0,1.03,0.41,0.2,0.5,0,0,52,42.8,14,85,8,11,10,9,1.88,32,24,8,0.55,-0.17,0,20,8,1,0,31,16,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Chris Führich,GER,MF,27,1998,33,20,1698,18.9,7,7,14,7,0,0,2,0,0.37,0.37,0.74,0.37,0.74,18.9,7,45,23,51.1,2.39,1.22,0.16,0.3,0,0,51,55.5,20,70,1,13,23,1,1.79,41,28,13,0.69,0.09,0,6,7,5,86,3,9,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Dan-Axel Zagadou,FRA,DF,26,1999,3,3,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,0,6,1,16.7,2.58,0.43,0.0,0.0,0,0,70,6.8,3,70,1,0,,8,2.33,4,4,0,0.0,-0.69,0,5,1,0,0,5,4,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Deniz Undav,GER,"FW,MF",29,1996,29,25,2241,24.9,19,7,26,19,0,1,5,0,0.76,0.28,1.04,0.76,1.04,24.9,19,124,46,37.1,4.98,1.85,0.15,0.41,0,1,77,73.2,25,84,13,4,36,0,1.83,55,36,19,0.76,0.43,0,32,23,25,16,4,14,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Ermedin Demirović,BIH,FW,27,1998,25,17,1497,16.6,12,3,15,11,1,1,5,0,0.72,0.18,0.9,0.66,0.84,16.6,12,41,22,53.7,2.46,1.32,0.29,0.55,1,1,60,48.9,17,80,8,8,16,0,1.92,37,17,20,1.2,1.09,0,37,26,8,1,2,10,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Finn Jeltsch,GER,DF,19,2006,23,17,1511,16.8,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,16.8,0,3,0,0.0,0.18,0.0,0.0,,0,0,66,49.4,17,85,14,6,12,6,1.91,37,23,14,0.83,0.37,0,13,16,3,3,19,14,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Jamie Leweling,GER,MF,24,2001,32,26,2367,26.3,7,9,16,7,0,0,4,0,0.27,0.34,0.61,0.27,0.61,26.3,7,49,18,36.7,1.86,0.68,0.14,0.39,0,0,74,77.4,26,84,10,6,29,0,1.75,50,40,10,0.38,-1.18,0,17,43,15,123,13,12,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Jeremy Arévalo,ECU,FW,20,2005,7,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,3,1,33.3,7.11,2.37,0.0,0.0,0,0,5,1.2,0,,0,7,5,2,2.0,2,1,1,2.37,1.74,0,0,3,0,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Josha Vagnoman,GER,"DF,MF",24,2000,27,18,1587,17.6,1,3,4,1,0,0,3,0,0.06,0.17,0.23,0.06,0.23,17.6,1,19,11,57.9,1.08,0.62,0.05,0.09,0,0,59,51.9,18,84,11,9,9,4,1.78,32,29,3,0.17,-0.99,0,17,16,1,33,3,19,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Julian Chabot,GER,DF,27,1998,27,26,2294,25.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,25.5,0,18,7,38.9,0.71,0.27,0.0,0.0,0,0,85,75.0,26,88,23,1,16,5,1.81,55,37,18,0.71,0.24,0,35,40,0,1,40,20,,,1,,,,,,,,,,,,,,,
,2526,Stuttgart,Lazar Jovanović,SRB,FW,18,2006,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,0,0.0,2.25,0.0,0.0,,0,0,13,1.3,0,,0,3,13,4,1.0,2,1,1,2.25,1.62,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Leonidas Stergiou,SUI,DF,23,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.0,0,,0,1,1,3,3.0,0,0,0,0.0,-0.65,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Lorenz Assignon,TOG,"DF,MF",25,2000,24,12,1094,12.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,12.2,0,12,4,33.3,0.99,0.33,0.0,0.0,0,0,46,35.8,12,80,4,12,11,6,2.0,28,13,15,1.23,0.91,0,19,7,1,40,15,15,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Luca Jaquez,SUI,DF,22,2003,14,10,898,10.0,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,10.0,0,4,0,0.0,0.4,0.0,0.0,,0,0,64,29.3,10,82,6,4,19,4,1.79,16,13,3,0.3,-0.49,0,4,2,0,1,11,7,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Maximilian Mittelstädt,GER,"DF,MF",28,1997,32,24,2186,24.3,6,4,10,2,4,4,4,0,0.25,0.16,0.41,0.08,0.25,24.3,6,31,16,51.6,1.28,0.66,0.19,0.38,4,4,68,71.4,24,84,12,8,22,1,1.75,49,29,20,0.82,0.62,0,11,26,2,122,35,42,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Nick Woltemade,GER,MF,23,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,90,2.9,1,90,1,0,,0,0.0,1,2,-1,-1.0,-1.7,0,1,3,1,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Nikolas Nartey,DEN,MF,25,2000,28,14,1256,14.0,4,3,7,4,0,0,2,0,0.29,0.21,0.5,0.29,0.5,14.0,4,22,12,54.5,1.58,0.86,0.18,0.33,0,0,45,41.0,14,74,2,14,16,4,2.07,34,13,21,1.5,1.45,0,18,23,1,14,10,12,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Pascal Stenzel,GER,MF,29,1996,2,2,106,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.2,0,3,1,33.3,2.55,0.85,0.0,0.0,0,0,53,3.5,2,53,0,0,,16,1.5,1,2,-1,-0.85,-1.55,0,2,2,0,5,2,0,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Ramon Hendriks,NED,DF,24,2001,31,22,2025,22.5,0,3,3,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,22.5,0,5,0,0.0,0.22,0.0,0.0,,0,0,65,66.2,22,86,17,9,14,2,1.77,50,38,12,0.53,-0.34,0,17,25,0,20,22,15,,,0,,,,,,,,,,,,,,,
,2526,Stuttgart,Tiago Tomás,POR,"MF,FW",23,2002,27,10,1020,11.3,5,3,8,5,0,0,4,0,0.44,0.26,0.71,0.44,0.71,11.3,5,35,10,28.6,3.09,0.88,0.14,0.5,0,0,38,33.3,10,70,0,17,19,0,1.81,27,23,4,0.35,-0.44,0,12,29,3,12,5,8,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Alex Král,CZE,MF,27,1998,20,2,459,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.1,0,7,3,42.9,1.37,0.59,0.0,0.0,0,0,23,15.0,2,73,0,18,17,10,1.05,8,13,-5,-0.98,-0.67,0,4,11,0,13,2,5,,,0,,,,,,,,,,,,,,,
