league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2324,Sheffield United,Adam Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Billy Blacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Dovydas Sasnauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Femi Seriki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Ismaila Cheick Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Jili Buyabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Jordan Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Louie Marsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Owen Hampson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Alfie Dorrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Alfie Whiteman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Ashley Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Brandon Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Fraser Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Tyrese Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Yago Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Callum Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Conor Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Joseph Anang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Levi Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Lewis Orford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Oliver Scarles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Fletcher Holman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Harvey Griffiths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Joe Hodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Justin Hubner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Matthew Whittingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Noha Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Owen Hesketh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Temple Ojinnaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Tom King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Ty Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Wesley Okoduwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Yerson Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Adrian Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Ander Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Egoitz Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Gaizka García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Alavés,George Gagua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Joseda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Nikola Maraš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Rubén Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Selu Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Arvin Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Bruno Iribarne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Gui Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Almería,Martin Šviderský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Alex Padilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Hugo Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Javi Martón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Athletic Club,Unai Eguíluz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Adrian Niño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Aitor Gismera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Antonio Gomis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Horaţiu Moldovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Ilias Kostis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Ivo Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Marco Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Rayane Belaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Sergio Mestre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Aleix Garrido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Ander Astralaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Diego Kochen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Mikayil Ngor Faye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Pau Prim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Unai Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Áron Yaakobishvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,Agustín Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,Coke Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,César Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,Gonçalo Paciência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,Javier Dominguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,Ruly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Cádiz,Alejandro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Cádiz,Aristide Njalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Cádiz,José Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Cádiz,Nando Almodóvar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Cádiz,Victor Wehbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Cádiz,Álvaro Bastida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Getafe,Alejandro Herranz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Getafe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Getafe,Djordjije Medenica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Getafe,Facundo Esnáider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Getafe,John Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Getafe,Jorge Benito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Getafe,Sergio Gimeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Girona,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Girona,Carles Garrido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Girona,Eric Monjonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Girona,Iker Almena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Girona,Juan Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,30,0.0,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Girona,Manu Vallejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Girona,Ricard Artero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Girona,Santiago Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Girona,Toni Fuidias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Granada,Adrián López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Granada,Eghosa Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Granada,Fran Árbol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Granada,Lassina Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Granada,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Granada,Pol Tristán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Las Palmas,Ale Gorrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Las Palmas,Pau Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Las Palmas,Álvaro Killane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Mallorca,Alex Quevedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Mallorca,Daniel Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Mallorca,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Mallorca,Marcos Fernández Cózar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Mallorca,Miguelito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Mallorca,Pau Mascaró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Mallorca,Pere Joan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Mallorca,Rubén Quintanilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Mallorca,Yuzún Ley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Osasuna,Dimitrios Stamatakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Osasuna,Javi Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Osasuna,Pablo Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Rayo Vallecano,Jorge Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Rayo Vallecano,Martín Pascual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Rayo Vallecano,Morro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Rayo Vallecano,Pablo Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Betis,Daniel Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Betis,Enrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Betis,Guilherme Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Betis,Nobel Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Betis,Xavi Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Madrid,Álvaro Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Madrid,Diego Piñeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
