league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,entrena,confianza,cluster,perfil,dist_centroide
ITA-Serie A,2526,Juventus,Loïs Openda,BEL,"FW,MF",25.0,2000.0,24.0,6.0,666.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,7.4,1.0,26.0,6.0,23.1,3.51,0.81,0.04,0.17,0.0,0.0,28.0,19.5,6,69.0,0,18,14.0,12,1.71,11.0,8.0,3.0,0.41,-0.38,0.0,8.0,21.0,11.0,7.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,3.8010045251276265
ITA-Serie A,2526,Juventus,Manuel Locatelli,ITA,MF,27.0,1998.0,36.0,36.0,2994.0,33.3,1.0,2.0,3.0,1.0,0.0,1.0,9.0,0.0,0.03,0.06,0.09,0.03,0.09,33.3,1.0,46.0,12.0,26.1,1.38,0.36,0.02,0.08,0.0,1.0,83.0,87.5,36,83.0,24,0,,1,1.86,49.0,28.0,21.0,0.63,-0.64,0.0,55.0,44.0,0.0,19.0,38.0,66.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.8697904595959347
ITA-Serie A,2526,Juventus,Pierre Kalulu,FRA,"DF,MF",25.0,2000.0,37.0,37.0,3281.0,36.5,2.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,0.05,0.11,0.16,0.05,0.16,36.5,2.0,13.0,4.0,30.8,0.36,0.11,0.15,0.5,0.0,0.0,89.0,95.9,37,89.0,36,0,,0,1.86,60.0,30.0,30.0,0.82,2.77,1.0,34.0,16.0,0.0,94.0,24.0,35.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.735605796849468
ITA-Serie A,2526,Juventus,Teun Koopmeiners,NED,"MF,DF",27.0,1998.0,33.0,18.0,1827.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,28.0,7.0,25.0,1.38,0.34,0.0,0.0,0.0,0.0,55.0,53.4,18,82.0,11,15,23.0,4,1.7,25.0,22.0,3.0,0.15,-1.21,0.0,33.0,11.0,3.0,47.0,18.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.826759934595868
ITA-Serie A,2526,Juventus,Weston McKennie,USA,MF,26.0,1998.0,36.0,32.0,2835.0,31.5,5.0,5.0,10.0,5.0,0.0,0.0,5.0,0.0,0.16,0.16,0.32,0.16,0.32,31.5,5.0,43.0,16.0,37.2,1.37,0.51,0.12,0.31,0.0,0.0,79.0,82.9,32,87.0,23,4,13.0,1,1.81,53.0,31.0,22.0,0.7,-0.07,0.0,44.0,11.0,7.0,36.0,26.0,24.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.592105985951998
ITA-Serie A,2526,Lazio,Boulaye Dia,SEN,"FW,MF",28.0,1996.0,27.0,14.0,1253.0,13.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.22,0.07,0.22,13.9,1.0,12.0,7.0,58.3,0.86,0.5,0.08,0.14,0.0,0.0,46.0,36.6,14,70.0,2,13,21.0,5,1.44,14.0,11.0,3.0,0.22,0.3,0.0,19.0,14.0,4.0,0.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.3797327219019695
ITA-Serie A,2526,Lazio,Danilo Cataldi,ITA,MF,30.0,1994.0,27.0,24.0,1985.0,22.1,3.0,3.0,6.0,1.0,2.0,2.0,6.0,0.0,0.14,0.14,0.27,0.05,0.18,22.1,3.0,26.0,7.0,26.9,1.18,0.32,0.12,0.43,2.0,2.0,74.0,58.0,24,77.0,13,3,42.0,3,1.37,24.0,26.0,-2.0,-0.09,-0.28,0.0,22.0,12.0,0.0,48.0,21.0,22.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.9101727162072775
ITA-Serie A,2526,Lazio,Fisayo Dele-Bashiru,NGA,MF,24.0,2001.0,24.0,11.0,1187.0,13.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,13.2,1.0,9.0,2.0,22.2,0.68,0.15,0.11,0.5,0.0,0.0,49.0,34.7,11,75.0,6,13,27.0,1,1.33,18.0,16.0,2.0,0.15,0.19,0.0,8.0,3.0,2.0,10.0,4.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,3.3591050070399766
ITA-Serie A,2526,Lazio,Kenneth Taylor,NED,MF,23.0,2002.0,17.0,17.0,1394.0,15.5,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,0.19,0.13,0.32,0.19,0.32,15.5,3.0,16.0,6.0,37.5,1.03,0.39,0.19,0.5,0.0,0.0,82.0,40.8,17,82.0,8,0,,1,1.53,14.0,17.0,-3.0,-0.19,-0.37,0.0,17.0,13.0,1.0,9.0,9.0,11.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.3870695733709946
ITA-Serie A,2526,Lazio,Mattéo Guendouzi,FRA,MF,26.0,1999.0,16.0,16.0,1428.0,15.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.13,0.06,0.19,0.13,0.19,15.9,2.0,16.0,8.0,50.0,1.01,0.5,0.13,0.25,0.0,0.0,89.0,41.8,16,89.0,14,0,,0,1.25,13.0,12.0,1.0,0.06,0.06,0.0,17.0,21.0,0.0,20.0,11.0,8.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.5968779675138145
ITA-Serie A,2526,Lazio,Matías Vecino,URU,MF,33.0,1991.0,13.0,5.0,603.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,6.7,0.0,7.0,1.0,14.3,1.04,0.15,0.0,0.0,0.0,0.0,46.0,17.6,5,73.0,2,8,30.0,2,1.62,7.0,4.0,3.0,0.45,0.51,0.0,8.0,3.0,0.0,0.0,7.0,9.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.450381602179528
ITA-Serie A,2526,Lazio,Nicolò Rovella,ITA,MF,23.0,2001.0,11.0,6.0,512.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.18,0.18,0.0,0.18,5.7,0.0,1.0,0.0,0.0,0.18,0.0,0.0,,0.0,0.0,47.0,15.0,6,60.0,1,5,31.0,5,0.91,7.0,6.0,1.0,0.18,0.18,0.0,7.0,12.0,0.0,11.0,9.0,10.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.171250933677352
ITA-Serie A,2526,Lazio,Patric,ESP,"MF,DF",32.0,1993.0,14.0,6.0,667.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,5.0,0.0,0.0,0.67,0.0,0.0,,0.0,0.0,48.0,19.5,6,79.0,4,8,24.0,13,1.93,8.0,8.0,0.0,0.0,-0.03,0.0,4.0,2.0,0.0,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,5.156100303301403
ITA-Serie A,2526,Lazio,Pedro,ESP,"FW,MF",38.0,1987.0,29.0,9.0,982.0,10.9,5.0,2.0,7.0,3.0,2.0,2.0,4.0,0.0,0.46,0.18,0.64,0.27,0.46,10.9,5.0,22.0,11.0,50.0,2.02,1.01,0.23,0.45,2.0,2.0,34.0,28.7,9,63.0,0,20,21.0,6,1.52,18.0,13.0,5.0,0.46,0.61,0.0,10.0,26.0,0.0,31.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.993519158644105
ITA-Serie A,2526,Lazio,Reda Belahyane,MAR,MF,21.0,2004.0,13.0,5.0,609.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0.3,6.8,0.0,3.0,1.0,33.3,0.44,0.15,0.0,0.0,0.0,0.0,47.0,17.8,5,81.0,4,8,26.0,24,1.23,5.0,10.0,-5.0,-0.74,-0.93,0.0,11.0,3.0,0.0,1.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.491395145412682
ITA-Serie A,2526,Lazio,Toma Bašić,CRO,MF,28.0,1996.0,23.0,23.0,1735.0,19.3,2.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,0.1,0.16,0.26,0.1,0.26,19.3,2.0,30.0,12.0,40.0,1.56,0.62,0.07,0.17,0.0,0.0,75.0,50.7,23,75.0,10,0,,3,1.52,22.0,20.0,2.0,0.1,0.16,0.0,20.0,19.0,0.0,48.0,9.0,16.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.4316310516900987
ITA-Serie A,2526,Lecce,Konan N'dri,NIG,MF,24.0,2000.0,27.0,1.0,544.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.33,0.0,0.33,0.33,0.33,6.0,2.0,19.0,5.0,26.3,3.14,0.83,0.11,0.4,0.0,0.0,20.0,15.9,1,55.0,0,26,19.0,11,0.52,6.0,14.0,-8.0,-1.32,-0.89,0.0,9.0,18.0,2.0,23.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,3.7296353934266606
ITA-Serie A,2526,Lecce,Lameck Banda,ZAM,"MF,FW",24.0,2001.0,32.0,21.0,1752.0,19.5,5.0,4.0,9.0,5.0,0.0,0.0,6.0,1.0,0.26,0.21,0.46,0.26,0.46,19.5,5.0,38.0,15.0,39.5,1.95,0.77,0.13,0.33,0.0,0.0,55.0,51.2,21,68.0,2,11,29.0,3,1.09,20.0,22.0,-2.0,-0.1,0.98,0.0,44.0,49.0,3.0,90.0,7.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.5462198519206174
ITA-Serie A,2526,Lecce,Lassana Coulibaly,MLI,MF,29.0,1996.0,33.0,31.0,2689.0,29.9,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.1,0.03,0.13,0.1,0.13,29.9,3.0,28.0,8.0,28.6,0.94,0.27,0.11,0.38,0.0,0.0,81.0,78.6,31,86.0,21,2,18.0,1,1.12,23.0,34.0,-11.0,-0.37,0.99,0.0,34.0,52.0,1.0,18.0,9.0,28.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.6667642143387793
ITA-Serie A,2526,Lecce,Medon Berisha,ALB,MF,21.0,2003.0,13.0,12.0,871.0,9.7,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.21,0.31,0.52,0.21,0.52,9.7,2.0,24.0,5.0,20.8,2.48,0.52,0.08,0.4,0.0,0.0,67.0,25.5,12,70.0,1,1,28.0,2,1.23,7.0,10.0,-3.0,-0.31,0.36,0.0,11.0,10.0,1.0,58.0,5.0,12.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,2.839783077776029
ITA-Serie A,2526,Lecce,Mohamed Kaba,GUI,MF,23.0,2001.0,15.0,5.0,633.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,4.0,44.4,1.28,0.57,0.0,0.0,0.0,0.0,42.0,18.5,5,81.0,3,10,23.0,6,1.0,3.0,12.0,-9.0,-1.28,-0.86,0.0,12.0,21.0,0.0,8.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.230262962954152
ITA-Serie A,2526,Lecce,Omri Gandelman,ISR,"MF,FW",25.0,2000.0,19.0,10.0,975.0,10.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.18,0.09,0.28,0.18,0.28,10.8,2.0,10.0,3.0,30.0,0.92,0.28,0.2,0.67,0.0,0.0,51.0,28.5,10,72.0,2,9,28.0,1,1.11,7.0,12.0,-5.0,-0.46,0.16,0.0,13.0,3.0,1.0,4.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,3.411397265366961
ITA-Serie A,2526,Lecce,Oumar Ngom,MTN,MF,21.0,2004.0,15.0,10.0,842.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,5.0,2.0,40.0,0.53,0.21,0.0,0.0,0.0,0.0,56.0,24.6,10,74.0,5,5,20.0,4,1.13,9.0,15.0,-6.0,-0.64,-0.08,0.0,15.0,6.0,0.0,3.0,12.0,15.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.1126030300138057
ITA-Serie A,2526,Lecce,Riccardo Sottil,ITA,"FW,MF",26.0,1999.0,21.0,13.0,1066.0,11.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.08,0.17,0.25,0.08,0.25,11.8,1.0,20.0,3.0,15.0,1.69,0.25,0.05,0.33,0.0,0.0,51.0,31.2,13,66.0,0,8,25.0,4,0.86,6.0,14.0,-8.0,-0.68,-0.14,0.0,10.0,27.0,4.0,100.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.219832146750267
ITA-Serie A,2526,Lecce,Santiago Pierotti,ARG,"MF,FW",24.0,2001.0,37.0,31.0,2597.0,28.9,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.03,0.07,0.1,0.03,0.1,28.9,1.0,33.0,8.0,24.2,1.14,0.28,0.03,0.13,0.0,0.0,70.0,75.9,31,78.0,6,6,31.0,0,1.0,22.0,34.0,-12.0,-0.42,0.68,0.0,67.0,23.0,7.0,21.0,21.0,51.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.810210725778251
ITA-Serie A,2526,Lecce,Tete Morente,ESP,"FW,MF",28.0,1996.0,16.0,9.0,859.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,14.0,2.0,14.3,1.47,0.21,0.0,0.0,0.0,0.0,54.0,25.1,9,77.0,2,7,24.0,1,0.88,3.0,14.0,-11.0,-1.15,-0.77,0.0,13.0,12.0,1.0,29.0,3.0,9.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,2.7425960445955466
ITA-Serie A,2526,Lecce,Ylber Ramadani,ALB,MF,29.0,1996.0,37.0,37.0,3203.0,35.6,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03,35.6,1.0,34.0,5.0,14.7,0.96,0.14,0.03,0.2,0.0,0.0,87.0,93.7,37,87.0,25,0,,0,1.03,27.0,45.0,-18.0,-0.51,1.15,0.0,43.0,59.0,0.0,16.0,44.0,50.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.591047641625458
ITA-Serie A,2526,Lecce,Youssef Maleh,MAR,MF,26.0,1998.0,9.0,5.0,460.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,7.0,1.0,14.3,1.37,0.2,0.0,0.0,0.0,0.0,51.0,13.5,5,82.0,2,4,13.0,9,0.44,3.0,9.0,-6.0,-1.17,-0.69,0.0,9.0,8.0,0.0,12.0,7.0,4.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.7146022945253034
ITA-Serie A,2526,Milan,Adrien Rabiot,FRA,MF,30.0,1995.0,29.0,28.0,2550.0,28.3,6.0,4.0,10.0,6.0,0.0,0.0,6.0,1.0,0.21,0.14,0.35,0.21,0.35,28.3,6.0,46.0,12.0,26.1,1.62,0.42,0.13,0.5,0.0,0.0,88.0,74.6,28,90.0,27,1,31.0,0,1.97,41.0,25.0,16.0,0.56,0.36,1.0,35.0,55.0,7.0,58.0,20.0,31.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,1.1683694380718617
ITA-Serie A,2526,Milan,Alexis Saelemaekers,BEL,MF,26.0,1999.0,35.0,33.0,2788.0,31.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.1,0.1,0.19,0.1,0.19,31.0,3.0,43.0,11.0,25.6,1.39,0.36,0.07,0.27,0.0,0.0,80.0,81.5,33,83.0,16,2,32.0,0,1.74,39.0,30.0,9.0,0.29,-0.99,0.0,26.0,64.0,2.0,82.0,30.0,38.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.030388171411865
ITA-Serie A,2526,Milan,Ardon Jashari,SUI,MF,23.0,2002.0,14.0,7.0,701.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,7.8,0.0,7.0,2.0,28.6,0.9,0.26,0.0,0.0,0.0,0.0,50.0,20.5,7,76.0,2,7,24.0,16,1.29,6.0,7.0,-1.0,-0.13,-0.76,0.0,11.0,8.0,0.0,11.0,5.0,11.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,2.7125787761015197
ITA-Serie A,2526,Milan,Davide Bartesaghi,ITA,"MF,DF",19.0,2005.0,31.0,27.0,2441.0,27.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,27.1,2.0,22.0,7.0,31.8,0.81,0.26,0.09,0.29,0.0,0.0,79.0,71.4,27,86.0,20,4,30.0,7,1.77,34.0,27.0,7.0,0.26,-0.75,0.0,18.0,14.0,4.0,139.0,15.0,35.0,,,1.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.2772871166116087
ITA-Serie A,2526,Milan,Luka Modrić,CRO,MF,39.0,1985.0,34.0,32.0,2811.0,31.2,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.06,0.1,0.16,0.06,0.16,31.2,2.0,20.0,8.0,40.0,0.64,0.26,0.1,0.25,0.0,0.0,83.0,82.2,32,87.0,25,2,17.0,2,1.94,45.0,26.0,19.0,0.61,0.76,0.0,23.0,33.0,0.0,111.0,35.0,27.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.539574280961557
ITA-Serie A,2526,Milan,Pervis Estupiñán,ECU,MF,27.0,1998.0,19.0,13.0,1034.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.09,0.09,0.17,0.09,0.17,11.5,1.0,9.0,1.0,11.1,0.78,0.09,0.11,1.0,0.0,0.0,54.0,30.2,13,74.0,6,6,12.0,14,1.79,17.0,6.0,11.0,0.96,0.69,0.0,17.0,8.0,5.0,20.0,11.0,9.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.844242624286441
ITA-Serie A,2526,Milan,Ruben Loftus-Cheek,ENG,"MF,FW",29.0,1996.0,28.0,12.0,1133.0,12.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.24,0.08,0.32,0.24,0.32,12.6,3.0,29.0,6.0,20.7,2.3,0.48,0.1,0.5,0.0,0.0,40.0,33.1,12,68.0,3,16,20.0,4,1.86,19.0,11.0,8.0,0.64,0.24,0.0,23.0,19.0,1.0,10.0,5.0,8.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.262964059861261
ITA-Serie A,2526,Milan,Samuele Ricci,ITA,MF,23.0,2001.0,31.0,11.0,1312.0,14.6,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.07,0.27,0.34,0.07,0.34,14.6,1.0,18.0,6.0,33.3,1.23,0.41,0.06,0.17,0.0,0.0,42.0,38.4,11,79.0,6,20,22.0,7,2.1,20.0,17.0,3.0,0.21,-0.43,0.0,17.0,33.0,1.0,28.0,9.0,9.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.2400880384237856
ITA-Serie A,2526,Milan,Youssouf Fofana,FRA,MF,26.0,1999.0,33.0,28.0,2203.0,24.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.08,0.12,0.2,0.08,0.2,24.5,2.0,45.0,18.0,40.0,1.84,0.74,0.04,0.11,0.0,0.0,67.0,64.4,28,73.0,8,5,29.0,3,1.88,37.0,21.0,16.0,0.65,0.51,0.0,21.0,16.0,0.0,10.0,19.0,19.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.49454506241111
ITA-Serie A,2526,Milan,Zachary Athekame,SUI,"MF,DF",20.0,2004.0,27.0,7.0,833.0,9.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.22,0.22,0.43,0.22,0.43,9.3,2.0,13.0,4.0,30.8,1.4,0.43,0.15,0.5,0.0,0.0,31.0,24.4,7,64.0,1,20,19.0,8,1.7,17.0,11.0,6.0,0.65,0.23,0.0,16.0,12.0,2.0,46.0,4.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,2.0433952808337237
ITA-Serie A,2526,Napoli,Alisson Santos,BRA,"MF,FW",22.0,2002.0,14.0,9.0,834.0,9.3,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.43,0.0,0.43,0.43,0.43,9.3,4.0,29.0,16.0,55.2,3.13,1.73,0.14,0.25,0.0,0.0,60.0,24.4,9,75.0,3,5,32.0,1,1.93,17.0,9.0,8.0,0.86,0.38,0.0,4.0,8.0,1.0,42.0,2.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,3.1691135405369386
ITA-Serie A,2526,Napoli,Antonio Vergara,ITA,MF,22.0,2003.0,12.0,8.0,612.0,6.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.15,0.29,0.44,0.15,0.44,6.8,1.0,10.0,3.0,30.0,1.47,0.44,0.1,0.33,0.0,0.0,51.0,17.9,8,73.0,1,4,8.0,17,2.17,11.0,9.0,2.0,0.29,-0.35,0.0,17.0,20.0,2.0,11.0,4.0,9.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,2.8000904819553756
ITA-Serie A,2526,Napoli,Billy Gilmour,SCO,MF,24.0,2001.0,17.0,8.0,805.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,8.9,1.0,10.0,3.0,30.0,1.12,0.34,0.1,0.33,0.0,0.0,47.0,23.5,8,76.0,4,9,22.0,7,2.24,14.0,5.0,9.0,1.01,0.56,0.0,9.0,7.0,0.0,6.0,11.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.2254946473041586
ITA-Serie A,2526,Napoli,David Neres,BRA,"FW,MF",28.0,1997.0,16.0,10.0,922.0,10.2,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.29,0.29,0.59,0.29,0.59,10.2,3.0,17.0,4.0,23.5,1.66,0.39,0.18,0.75,0.0,0.0,58.0,27.0,10,77.0,1,6,26.0,1,2.0,16.0,7.0,9.0,0.88,0.41,0.0,19.0,7.0,0.0,53.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,3.8901141974912044
ITA-Serie A,2526,Napoli,Elif Elmas,MKD,"MF,FW",25.0,1999.0,33.0,20.0,1783.0,19.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.05,0.15,0.2,0.05,0.2,19.8,1.0,27.0,9.0,33.3,1.36,0.45,0.04,0.11,0.0,0.0,54.0,52.1,20,76.0,8,13,21.0,3,1.91,27.0,22.0,5.0,0.25,-0.68,0.0,18.0,13.0,2.0,41.0,7.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.8465710720049868
ITA-Serie A,2526,Napoli,Frank Anguissa,CMR,MF,29.0,1995.0,18.0,14.0,1258.0,14.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.29,0.07,0.36,0.29,0.36,14.0,4.0,23.0,9.0,39.1,1.65,0.64,0.17,0.44,0.0,0.0,70.0,36.8,14,81.0,11,4,31.0,4,2.0,18.0,14.0,4.0,0.29,-0.46,0.0,18.0,18.0,0.0,15.0,13.0,14.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.7564146490447805
ITA-Serie A,2526,Napoli,Giovanni Di Lorenzo,ITA,"DF,MF",31.0,1993.0,26.0,26.0,2276.0,25.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.08,0.04,0.12,0.08,0.12,25.3,2.0,25.0,9.0,36.0,0.99,0.36,0.08,0.22,0.0,0.0,88.0,66.5,26,88.0,24,0,,1,2.0,37.0,23.0,14.0,0.55,-0.08,0.0,33.0,23.0,1.0,38.0,9.0,26.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.2959457193087496
ITA-Serie A,2526,Napoli,Kevin De Bruyne,BEL,MF,34.0,1991.0,18.0,13.0,1165.0,12.9,5.0,2.0,7.0,2.0,3.0,3.0,1.0,0.0,0.39,0.15,0.54,0.15,0.31,12.9,5.0,27.0,11.0,40.7,2.09,0.85,0.19,0.45,3.0,3.0,65.0,34.1,13,73.0,4,5,42.0,0,2.28,22.0,8.0,14.0,1.08,0.76,0.0,8.0,6.0,4.0,58.0,5.0,8.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.0228811627286403
ITA-Serie A,2526,Napoli,Leonardo Spinazzola,ITA,"MF,DF",32.0,1993.0,32.0,22.0,1901.0,21.1,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.14,0.14,0.28,0.14,0.28,21.1,3.0,21.0,7.0,33.3,0.99,0.33,0.14,0.43,0.0,0.0,59.0,55.6,22,76.0,8,10,22.0,2,2.0,35.0,20.0,15.0,0.71,0.3,0.0,9.0,10.0,2.0,73.0,4.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.893862859409245
ITA-Serie A,2526,Napoli,Mathías Olivera,URU,"DF,MF",27.0,1997.0,25.0,15.0,1370.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,8.0,3.0,37.5,0.53,0.2,0.0,0.0,0.0,0.0,55.0,40.1,15,74.0,6,10,27.0,10,2.16,23.0,13.0,10.0,0.66,0.13,0.0,17.0,10.0,0.0,6.0,16.0,22.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.639027064876644
